Year,Day,Crimes
2018,231,782
2018,232,694
2018,233,628
2018,234,627
2018,235,728
2018,236,640
2018,237,684
2018,238,740
2018,239,699
2018,240,714
2018,241,704
2018,242,656
2018,243,696
2018,244,711
2018,245,827
2018,246,708
2018,247,677
2018,248,711
2018,249,627
2018,250,635
2018,251,625
2018,252,681
2018,253,594
2018,254,622
2018,255,593
2018,256,615
2018,257,598
2018,258,748
2018,259,698
2018,260,707
2018,261,687
2018,262,631
2018,263,648
2018,264,722
2018,265,713
2018,266,713
2018,267,655
2018,268,686
2018,269,649
2018,270,652
2018,271,593
2018,272,678
2018,273,634
2018,274,651
2018,275,779
2018,276,629
2018,277,592
2018,278,620
2018,279,569
2018,280,641
2018,281,631
2018,282,639
2018,283,643
2018,284,641
2018,285,580
2018,286,629
2018,287,628
2018,288,614
2018,289,630
2018,290,587
2018,291,579
2018,292,615
2018,293,667
2018,294,701
2018,295,571
2018,296,616
2018,297,653
2018,298,701
2018,299,637
2018,300,705
2018,301,679
2018,302,632
2018,303,619
2018,304,674
2018,305,779
2018,306,819
2018,307,682
2018,308,688
2018,309,608
2018,310,593
2018,311,653
2018,312,592
2018,313,595
2018,314,621
2018,315,560
2018,316,562
2018,317,594
2018,318,532
2018,319,560
2018,320,590
2018,321,643
2018,322,583
2018,323,554
2018,324,567
2018,325,605
2018,326,646
2018,327,461
2018,328,661
2018,329,606
2018,330,508
2018,331,497
2018,332,572
2018,333,619
2018,334,618
2018,335,635
2018,336,714
2018,337,622
2018,338,649
2018,339,636
2018,340,620
2018,341,629
2018,342,658
2018,343,661
2018,344,611
2018,345,611
2018,346,584
2018,347,675
2018,348,582
2018,349,691
2018,350,660
2018,351,664
2018,352,628
2018,353,624
2018,354,653
2018,355,696
2018,356,700
2018,357,664
2018,358,562
2018,359,529
2018,360,388
2018,361,548
2018,362,537
2018,363,627
2018,364,600
2018,365,592
2018,1,563
2019,2,883
2019,3,570
2019,4,666
2019,5,663
2019,6,675
2019,7,574
2019,8,575
2019,9,606
2019,10,558
2019,11,576
2019,12,675
2019,13,583
2019,14,472
2019,15,552
2019,16,608
2019,17,615
2019,18,571
2019,19,578
2019,20,435
2019,21,435
2019,22,486
2019,23,531
2019,24,582
2019,25,517
2019,26,505
2019,27,468
2019,28,463
2019,29,469
2019,30,441
2019,31,303
2019,32,419
2019,33,665
2019,34,633
2019,35,520
2019,36,630
2019,37,561
2019,38,557
2019,39,588
2019,40,567
2019,41,657
2019,42,557
2019,43,530
2019,44,585
2019,45,558
2019,46,661
2019,47,657
2019,48,607
2019,49,542
2019,50,514
2019,51,530
2019,52,561
2019,53,601
2019,54,602
2019,55,572
2019,56,475
2019,57,531
2019,58,539
2019,59,568
2019,60,518
2019,61,648
2019,62,573
2019,63,485
2019,64,493
2019,65,479
2019,66,562
2019,67,547
2019,68,613
2019,69,548
2019,70,542
2019,71,615
2019,72,551
2019,73,605
2019,74,582
2019,75,641
2019,76,673
2019,77,528
2019,78,577
2019,79,554
2019,80,597
2019,81,611
2019,82,617
2019,83,604
2019,84,572
2019,85,564
2019,86,586
2019,87,592
2019,88,603
2019,89,598
2019,90,562
2019,91,554
2019,92,694
2019,93,578
2019,94,596
2019,95,591
2019,96,627
2019,97,632
2019,98,605
2019,99,654
2019,100,598
2019,101,572
2019,102,636
2019,103,670
2019,104,667
2019,105,476
2019,106,650
2019,107,636
2019,108,590
2019,109,539
2019,110,561
2019,111,628
2019,112,563
2019,113,634
2019,114,649
2019,115,603
2019,116,655
2019,117,667
2019,118,551
2019,119,528
2019,120,622
2019,121,635
2019,122,713
2019,123,598
2019,124,683
2019,125,606
2019,126,683
2019,127,682
2019,128,615
2019,129,657
2019,130,633
2019,131,681
2019,132,603
2019,133,549
2019,134,688
2019,135,621
2019,136,666
2019,137,639
2019,138,666
2019,139,674
2019,140,691
2019,141,694
2019,142,634
2019,143,675
2019,144,659
2019,145,734
2019,146,742
2019,147,703
2019,148,645
2019,149,646
2019,150,630
2019,151,642
2019,152,720
2019,153,782
2019,154,643
2019,155,613
2019,156,667
2019,157,701
2019,158,651
2019,159,715
2019,160,775
2019,161,697
2019,162,711
2019,163,674
2019,164,632
2019,165,618
2019,166,703
2019,167,726
2019,168,637
2019,169,650
2019,170,634
2019,171,710
2019,172,647
2019,173,698
2019,174,708
2019,175,725
2019,176,719
2019,177,680
2019,178,709
2019,179,650
2019,180,740
2019,181,771
2019,182,725
2019,183,787
2019,184,670
2019,185,712
2019,186,674
2019,187,767
2019,188,687
2019,189,679
2019,190,722
2019,191,642
2019,192,723
2019,193,669
2019,194,692
2019,195,730
2019,196,695
2019,197,709
2019,198,655
2019,199,690
2019,200,662
2019,201,698
2019,202,707
2019,203,678
2019,204,674
2019,205,678
2019,206,647
2019,207,705
2019,208,709
2019,209,712
2019,210,711
2019,211,720
2019,212,672
2019,213,619
2019,214,797
2019,215,784
2019,216,763
2019,217,746
2019,218,702
2019,219,674
2019,220,678
2019,221,709
2019,222,684
2019,223,666
2019,224,693
2019,225,632
2019,226,653
2019,227,690
2019,228,706
2019,229,655
2019,230,701
2019,231,657
2019,232,690
2019,233,655
2019,234,638
2019,235,665
2019,236,678
2019,237,701
2019,238,683
2019,239,615
2019,240,631
2019,241,656
2019,242,664
2019,243,669
2019,244,655
2019,245,740
2019,246,655
2019,247,588
2019,248,605
2019,249,567
2019,250,658
2019,251,656
2019,252,627
2019,253,669
2019,254,624
2019,255,641
2019,256,688
2019,257,705
2019,258,649
2019,259,665
2019,260,693
2019,261,667
2019,262,656
2019,263,684
2019,264,710
2019,265,668
2019,266,570
2019,267,661
2019,268,639
2019,269,615
2019,270,612
2019,271,578
2019,272,609
2019,273,639
2019,274,660
2019,275,765
2019,276,619
2019,277,636
2019,278,612
2019,279,638
2019,280,570
2019,281,647
2019,282,623
2019,283,625
2019,284,558
2019,285,632
2019,286,640
2019,287,621
2019,288,581
2019,289,645
2019,290,656
2019,291,593
2019,292,624
2019,293,610
2019,294,642
2019,295,619
2019,296,560
2019,297,622
2019,298,629
2019,299,664
2019,300,486
2019,301,610
2019,302,573
2019,303,551
2019,304,523
2019,305,522
2019,306,729
2019,307,598
2019,308,642
2019,309,589
2019,310,552
2019,311,563
2019,312,579
2019,313,583
2019,314,613
2019,315,565
2019,316,422
2019,317,471
2019,318,500
2019,319,511
2019,320,652
2019,321,581
2019,322,604
2019,323,593
2019,324,604
2019,325,635
2019,326,562
2019,327,623
2019,328,620
2019,329,598
2019,330,586
2019,331,603
2019,332,548
2019,333,436
2019,334,571
2019,335,581
2019,336,609
2019,337,626
2019,338,610
2019,339,651
2019,340,634
2019,341,647
2019,342,604
2019,343,573
2019,344,611
2019,345,589
2019,346,531
2019,347,589
2019,348,638
2019,349,613
2019,350,566
2019,351,537
2019,352,575
2019,353,584
2019,354,589
2019,355,620
2019,356,653
2019,357,582
2019,358,605
2019,359,548
2019,360,450
2019,361,522
2019,362,610
2019,363,556
2019,364,606
2019,365,546
2019,1,477
2020,2,776
2020,3,542
2020,4,598
2020,5,546
2020,6,539
2020,7,595
2020,8,552
2020,9,562
2020,10,536
2020,11,533
2020,12,489
2020,13,513
2020,14,586
2020,15,574
2020,16,555
2020,17,597
2020,18,512
2020,19,502
2020,20,450
2020,21,549
2020,22,512
2020,23,542
2020,24,508
2020,25,557
2020,26,562
2020,27,510
2020,28,618
2020,29,580
2020,30,527
2020,31,548
2020,32,617
2020,33,691
2020,34,601
2020,35,636
2020,36,564
2020,37,561
2020,38,490
2020,39,603
2020,40,541
2020,41,470
2020,42,542
2020,43,544
2020,44,539
2020,45,489
2020,46,530
2020,47,528
2020,48,532
2020,49,520
2020,50,590
2020,51,488
2020,52,533
2020,53,561
2020,54,590
2020,55,553
2020,56,524
2020,57,452
2020,58,523
2020,59,488
2020,60,566
2020,61,518
2020,62,640
2020,63,524
2020,64,549
2020,65,561
2020,66,513
2020,67,614
2020,68,503
2020,69,555
2020,70,497
2020,71,493
2020,72,533
2020,73,553
2020,74,596
2020,75,534
2020,76,512
2020,77,468
2020,78,503
2020,79,461
2020,80,414
2020,81,454
2020,82,386
2020,83,325
2020,84,354
2020,85,379
2020,86,378
2020,87,377
2020,88,362
2020,89,416
2020,90,437
2020,91,399
2020,92,342
2020,93,468
2020,94,329
2020,95,440
2020,96,396
2020,97,354
2020,98,389
2020,99,383
2020,100,387
2020,101,376
2020,102,355
2020,103,396
2020,104,337
2020,105,351
2020,106,317
2020,107,366
2020,108,355
2020,109,370
2020,110,391
2020,111,296
2020,112,423
2020,113,373
2020,114,384
2020,115,386
2020,116,376
2020,117,357
2020,118,371
2020,119,354
2020,120,397
2020,121,367
2020,122,381
2020,123,510
2020,124,425
2020,125,436
2020,126,392
2020,127,392
2020,128,407
2020,129,347
2020,130,381
2020,131,400
2020,132,422
2020,133,393
2020,134,388
2020,135,448
2020,136,410
2020,137,471
2020,138,502
2020,139,387
2020,140,434
2020,141,420
2020,142,477
2020,143,432
2020,144,437
2020,145,451
2020,146,467
2020,147,528
2020,148,505
2020,149,494
2020,150,481
2020,151,477
2020,152,612
2020,153,877
2020,154,615
2020,155,519
2020,156,506
2020,157,446
2020,158,457
2020,159,453
2020,160,470
2020,161,436
2020,162,420
2020,163,431
2020,164,480
2020,165,520
2020,166,440
2020,167,467
2020,168,511
2020,169,481
2020,170,524
2020,171,526
2020,172,518
2020,173,568
2020,174,531
2020,175,593
2020,176,507
2020,177,506
2020,178,530
2020,179,487
2020,180,504
2020,181,528
2020,182,484
2020,183,515
2020,184,579
2020,185,550
2020,186,591
2020,187,608
2020,188,604
2020,189,556
2020,190,497
2020,191,480
2020,192,485
2020,193,579
2020,194,530
2020,195,522
2020,196,575
2020,197,527
2020,198,540
2020,199,507
2020,200,561
2020,201,558
2020,202,551
2020,203,572
2020,204,555
2020,205,516
2020,206,480
2020,207,546
2020,208,551
2020,209,586
2020,210,533
2020,211,540
2020,212,544
2020,213,530
2020,214,540
2020,215,582
2020,216,491
2020,217,547
2020,218,458
2020,219,496
2020,220,526
2020,221,505
2020,222,554
2020,223,542
2020,224,575
2020,225,510
2020,226,503
2020,227,556
2020,228,541
2020,229,530
2020,230,578
2020,231,569
2020,232,546
2020,233,548
2020,234,553
2020,235,569
2020,236,533
2020,237,540
2020,238,562
2020,239,543
2020,240,550
2020,241,528
2020,242,558
2020,243,532
2020,244,552
2020,245,610
2020,246,560
2020,247,515
2020,248,501
2020,249,552
2020,250,565
2020,251,508
2020,252,502
2020,253,470
2020,254,479
2020,255,496
2020,256,580
2020,257,481
2020,258,507
2020,259,515
2020,260,529
2020,261,529
2020,262,457
2020,263,494
2020,264,493
2020,265,535
2020,266,478
2020,267,459
2020,268,559
2020,269,483
2020,270,604
2020,271,550
2020,272,565
2020,273,484
2020,274,452
2020,275,488
2020,276,547
2020,277,476
2020,278,530
2020,279,514
2020,280,491
2020,281,517
2020,282,545
2020,283,489
2020,284,570
2020,285,590
2020,286,563
2020,287,512
2020,288,501
2020,289,585
2020,290,557
2020,291,471
2020,292,531
2020,293,484
2020,294,471
2020,295,491
2020,296,514
2020,297,536
2020,298,509
2020,299,460
2020,300,555
2020,301,481
2020,302,454
2020,303,468
2020,304,502
2020,305,518
2020,306,543
2020,307,588
2020,308,518
2020,309,532
2020,310,568
2020,311,566
2020,312,584
2020,313,526
2020,314,493
2020,315,533
2020,316,534
2020,317,420
2020,318,462
2020,319,458
2020,320,423
2020,321,455
2020,322,454
2020,323,454
2020,324,451
2020,325,482
2020,326,565
2020,327,448
2020,328,444
2020,329,471
2020,330,439
2020,331,429
2020,332,310
2020,333,472
2020,334,400
2020,335,460
2020,336,428
2020,337,531
2020,338,446
2020,339,414
2020,340,498
2020,341,489
2020,342,482
2020,343,483
2020,344,485
2020,345,470
2020,346,515
2020,347,443
2020,348,445
2020,349,475
2020,350,474
2020,351,515
2020,352,468
2020,353,457
2020,354,486
2020,355,441
2020,356,470
2020,357,542
2020,358,508
2020,359,508
2020,360,438
2020,361,345
2020,362,368
2020,363,429
2020,364,458
2020,365,374
2020,1,428
2020,2,467
2021,3,564
2021,4,381
2021,5,438
2021,6,450
2021,7,468
2021,8,431
2021,9,495
2021,10,520
2021,11,422
2021,12,481
2021,13,439
2021,14,507
2021,15,450
2021,16,467
2021,17,512
2021,18,418
2021,19,481
2021,20,415
2021,21,461
2021,22,479
2021,23,517
2021,24,459
2021,25,442
2021,26,442
2021,27,479
2021,28,402
2021,29,480
2021,30,430
2021,31,442
2021,32,406
2021,33,305
2021,34,471
2021,35,450
2021,36,439
2021,37,386
2021,38,422
2021,39,355
2021,40,351
2021,41,368
2021,42,386
2021,43,366
2021,44,393
2021,45,443
2021,46,375
2021,47,356
2021,48,304
2021,49,331
2021,50,387
2021,51,392
2021,52,426
2021,53,421
2021,54,411
2021,55,438
2021,56,493
2021,57,451
2021,58,466
2021,59,499
2021,60,496
2021,61,465
2021,62,527
2021,63,442
2021,64,504
2021,65,470
2021,66,462
2021,67,460
2021,68,419
2021,69,456
2021,70,501
2021,71,481
2021,72,422
2021,73,454
2021,74,424
2021,75,392
2021,76,441
2021,77,434
2021,78,440
2021,79,388
2021,80,445
2021,81,421
2021,82,462
2021,83,514
2021,84,434
2021,85,444
2021,86,412
2021,87,463
2021,88,401
2021,89,464
2021,90,428
2021,91,441
2021,92,420
2021,93,532
2021,94,445
2021,95,448
2021,96,451
2021,97,443
2021,98,471
2021,99,505
2021,100,416
2021,101,453
2021,102,446
2021,103,408
2021,104,456
2021,105,448
2021,106,408
2021,107,449
2021,108,453
2021,109,445
2021,110,386
2021,111,381
2021,112,384
2021,113,388
2021,114,424
2021,115,435
2021,116,471
2021,117,428
2021,118,450
2021,119,546
2021,120,465
2021,121,383
2021,122,520
2021,123,587
2021,124,536
2021,125,483
2021,126,415
2021,127,521
2021,128,436
2021,129,451
2021,130,466
2021,131,462
2021,132,470
2021,133,471
2021,134,429
2021,135,479
2021,136,538
2021,137,515
2021,138,475
2021,139,499
2021,140,492
2021,141,486
2021,142,514
2021,143,525
2021,144,571
2021,145,556
2021,146,564
2021,147,569
2021,148,502
2021,149,441
2021,150,442
2021,151,481
2021,152,488
2021,153,456
2021,154,558
2021,155,523
2021,156,546
2021,157,517
2021,158,516
2021,159,621
2021,160,565
2021,161,595
2021,162,531
2021,163,541
2021,164,588
2021,165,514
2021,166,584
2021,167,559
2021,168,527
2021,169,525
2021,170,485
2021,171,538
2021,172,599
2021,173,595
2021,174,525
2021,175,565
2021,176,511
2021,177,510
2021,178,456
2021,179,498
2021,180,594
2021,181,559
2021,182,484
2021,183,513
2021,184,604
2021,185,550
2021,186,561
2021,187,588
2021,188,584
2021,189,495
2021,190,511
2021,191,508
2021,192,516
2021,193,523
2021,194,463
2021,195,498
2021,196,525
2021,197,507
2021,198,462
2021,199,536
2021,200,528
2021,201,494
2021,202,493
2021,203,499
2021,204,506
2021,205,527
2021,206,555
2021,207,528
2021,208,558
2021,209,540
2021,210,538
2021,211,494
2021,212,644
2021,213,573
2021,214,695
2021,215,637
2021,216,522
2021,217,480
2021,218,500
2021,219,507
2021,220,501
2021,221,538
2021,222,546
2021,223,498
2021,224,462
2021,225,470
2021,226,457
2021,227,489
2021,228,520
2021,229,511
2021,230,505
2021,231,505
2021,232,458
2021,233,496
2021,234,522
2021,235,591
2021,236,528
2021,237,533
2021,238,494
2021,239,497
2021,240,523
2021,241,580
2021,242,535
2021,243,563
2021,244,539
2021,245,519
2021,246,617
2021,247,468
2021,248,557
2021,249,592
2021,250,574
2021,251,524
2021,252,470
2021,253,509
2021,254,512
2021,255,578
2021,256,549
2021,257,582
2021,258,591
2021,259,547
2021,260,577
2021,261,587
2021,262,542
2021,263,574
2021,264,634
2021,265,564
2021,266,525
2021,267,531
2021,268,539
2021,269,500
2021,270,541
2021,271,529
2021,272,550
2021,273,586
2021,274,558
2021,275,533
2021,276,672
2021,277,599
2021,278,599
2021,279,543
2021,280,560
2021,281,570
2021,282,502
2021,283,556
2021,284,551
2021,285,561
2021,286,480
2021,287,539
2021,288,536
2021,289,527
2021,290,544
2021,291,521
2021,292,544
2021,293,527
2021,294,491
2021,295,534
2021,296,531
2021,297,537
2021,298,550
2021,299,422
2021,300,511
2021,301,548
2021,302,519
2021,303,503
2021,304,529
2021,305,525
2021,306,559
2021,307,550
2021,308,519
2021,309,518
2021,310,491
2021,311,484
2021,312,551
2021,313,547
2021,314,558
2021,315,532
2021,316,556
2021,317,474
2021,318,476
2021,319,497
2021,320,478
2021,321,510
2021,322,512
2021,323,449
2021,324,487
2021,325,497
2021,326,528
2021,327,502
2021,328,441
2021,329,421
2021,330,519
2021,331,359
2021,332,468
2021,333,460
2021,334,488
2021,335,516
2021,336,490
2021,337,588
2021,338,531
2021,339,578
2021,340,501
2021,341,471
2021,342,491
2021,343,462
2021,344,520
2021,345,503
2021,346,505
2021,347,473
2021,348,519
2021,349,508
2021,350,486
2021,351,530
2021,352,501
2021,353,489
2021,354,490
2021,355,430
2021,356,472
2021,357,424
2021,358,423
2021,359,461
2021,360,444
2021,361,397
2021,362,391
2021,363,451
2021,364,406
2021,365,440
2021,1,487
2021,2,503
2022,3,546
2022,4,356
2022,5,373
2022,6,404
2022,7,362
2022,8,412
2022,9,421
2022,10,364
2022,11,372
2022,12,422
2022,13,386
2022,14,430
2022,15,465
2022,16,518
2022,17,457
2022,18,427
2022,19,437
2022,20,529
2022,21,456
2022,22,425
2022,23,490
2022,24,469
2022,25,377
2022,26,383
2022,27,435
2022,28,429
2022,29,488
2022,30,383
2022,31,421
2022,32,418
2022,33,440
2022,34,507
2022,35,339
2022,36,409
2022,37,471
2022,38,447
2022,39,428
2022,40,467
2022,41,507
2022,42,477
2022,43,499
2022,44,476
2022,45,487
2022,46,408
2022,47,482
2022,48,495
2022,49,503
2022,50,443
2022,51,433
2022,52,471
2022,53,423
2022,54,458
2022,55,479
2022,56,486
2022,57,425
2022,58,486
2022,59,443
2022,60,448
2022,61,468
2022,62,505
2022,63,489
2022,64,518
2022,65,543
2022,66,515
2022,67,456
2022,68,451
2022,69,486
2022,70,439
2022,71,490
2022,72,463
2022,73,538
2022,74,491
2022,75,500
2022,76,474
2022,77,514
2022,78,506
2022,79,486
2022,80,513
2022,81,545
2022,82,518
2022,83,522
2022,84,489
2022,85,523
2022,86,512
2022,87,504
2022,88,419
2022,89,468
2022,90,464
2022,91,481
2022,92,471
2022,93,507
2022,94,469
2022,95,476
2022,96,470
2022,97,435
